Carpark Name,Carpark Address,Mon-Fri before 5/6pm,Mon-Fri after 5/6pm,Sat,Sun/Public Holiday
Pan Pacific Serviced Suites Orchard,"96 Somerset Rd, S(238163)","\$4.28/hr, \$2.14 for next subsequent 30min from 8am to 5pm",\$3.00/entry from 5pm to 7am the following day,"\$2.50/30min from 7am to 1pm, \$3.00/entry from 1pm to 7am the following day",\$3.00/entry from 7am to 7am the following day
"Oasia Hotel Downtown, Singapore","100 Peck Seah Street, S(079333)",\$2.50/30min from 7am to 5pm,\$3.50/entry from 5pm to 7am the following day,Charges same as weekdays,\$3.50/entry from 7am to 7am the following day
"Carlton City Hotel, Singapore","1 Gopeng Street, S(078862)",\$2.50/30min from 7am to 5pm,\$0.36/15min from 6am to 12midnight,Charges same as weekdays,Charges same as weekdays
Devan Nair Institute for Employment and Employability,"80 Jurong East Street 21, S(609607)",\$0.36/15min from 6am to 12midnight,"\$2.05/entry from 6pm to 5.59am the following day (Members), \$3.40/entry from 6pm to 5.59am the following day (Public)",Charges same as weekdays,"\$2.05/entry from 6am to 5.59am the following day (Members), \$3.40/entry from 6am to 5.59am the following day (Public)"
Safra Punggol Clubhouse,"9 Sentul Crescent, S(828654)","\$1.05 for 1st hr, \$0.27 for next subsequent 15min from 6am to 5.59pm (Members), \$1.95 for 1st hr, \$0.49 for next subsequent 15min from 6am to 5.59pm (Public)",\$3.50/entry from 5pm to 6.59am the following day,Charges same as weekdays,"\$3.50/entry from 7am to 4.59pm, \$3.50/entry from 5pm to 6.59am the following day"
Car Park @ 22 Bideford Road,"22 Bideford Road, S(229923)","\$2.50 for 1st hr, \$1.25 for next subsequent 30min from 7am to 4.59pm",\$0.50/30min from 10.31pm to 7am the following day up to a maximum charge of \$4.00,Charges same as weekdays,"Free parking from 7.01am to 10.30pm, \$0.50/30min from 10.31pm to 7am the following day up to a maximum charge of \$4.00"
Kaki Bukit Autohub,"2 Kaki Bukit Avenue 2,  S(417921)",\$0.50/30min from 7.01am to 10.30pm,\$5.00/entry from 10pm to 6.59am the following day,\$5.00/entry from 7am to 6.59am the following day,\$5.00/entry from 7am to 6.59am the following day
CES Centre,"171 Chin Swee Road, S(169877)",\$2.80/hr from 7am to 9.59pm,"\$1.00 for 1st hr, \$0.25 for next subsequent 15min form 6pm to 10pm, \$0.32 for 1st hr, \$0.08 for next subsequent 15min from 10pm to 6am the following day","\$0.48 for 1st hr, \$0.12 for next subsequent 15min from 6am to 10am, \$1.00 for 1st hr, \$0.25 for next subsequent 15min from 10am to 9pm, \$0.48 for 1st hr from 9pm to 6am","\$0.48 for 1st hr, \$0.12 for next subsequent 15min from 6am to 10am, \$1.00 for 1st hr, \$0.25 for next subsequent 15min from 10am to 9pm, \$0.48 for 1st hr from 9pm to 6am"
Katong Square ,"86 East Coast Road, S(428788)","\$0.48 for 1st hr, \$0.12 for next subsequent 15min from 6am to 10am, \$0.96 for 1st hr, \$0.24 for next subsequent 15min from 10am to 6pm","\$1.00 for 1st hr, \$0.25 for next subsequent 15min form 6pm to 10pm, \$0.32 for 1st hr, \$0.08 for next subsequent 15min from 10pm to 6am the following day","\$0.48 for 1st hr, \$0.12 for next subsequent 15min from 6am to 10am, \$1.00 for 1st hr, \$0.25 for next subsequent 15min from 10am to 9pm, \$0.48 for 1st hr from 9pm to 6am","\$0.48 for 1st hr, \$0.12 for next subsequent 15min from 6am to 10am, \$1.00 for 1st hr, \$0.25 for next subsequent 15min from 10am to 9pm, \$0.48 for 1st hr from 9pm to 6am"
Hotel Indigo Singapore Katong,"86 East Coast Road, S(428788)","\$0.94 for 1st hr, \$0.12 for next subsequent 15min from 6am to 10am, \$0.96 for 1st hr, \$0.24 for next subsequent 15min from 10am to 6pm","\$1.00 for 1st hr, \$0.25 for next subsequent 15min form 6pm to 10pm, \$0.32 for 1st hr, \$0.08 for next subsequent 15min from 10pm to 6am the following day","\$0.48 for 1st hr, \$0.12 for next subsequent 15min from 6am to 10am, \$1.00 for 1st hr, \$0.25 for next subsequent 15min from 10am to 9pm, \$0.48 for 1st hr from 9pm to 6am","\$0.48 for 1st hr, \$0.12 for next subsequent 15min from 6am to 10am, \$1.00 for 1st hr, \$0.25 for next subsequent 15min from 10am to 9pm, \$0.48 for 1st hr from 9pm to 6am"
Holiday Inn Express Singapore Katong ,"86 East Coast Road, S(428788)","\$0.96 for 1st hr, \$0.24 for next subsequent 15min from 10am to 6pm","\$5.25 for 1st hr, \$2.14 for subsequent 30min from 5pm to 8am the following day",Charges same as weekdays,Charges same as weekdays
Mercure Singapore Bugis,"112 Middle Road, S(188973)","\$5.25 for 1st hr, \$2.25 for subsequent 30min from 8am to 5pm","\$3.40/entry from 5pm to 1.59am the following day, \$2.90/hr from 2am to 6.59am",\$2.50/entry from 7am to 6.59am the following day,\$2.50/entry from 7am to 6.59am the following day
Tanjong Pagar Centre,"5 Wallich Street, S(078883)",\$2.90/30min from 7am to 4.59pm,"\$2.00/entry from 5pm to 12midnight, \$3.00/hr from 12midnight to 6am the following day","\$1.00/30min from 6am to 2pm, \$2.00/entry from 2pm to 12midnight, \$3.00/hr from 12midnight to 6am the following day","\$2.00/entry from 6am to 12midnight, \$3.00/hr from 12midnight to 6am the following day"
18 Tai Seng,"18 Tai Seng Street, S(539775)",\$1.00/30min from 6am to 5pm,\$2.14/entry from 10pm to 6.59am the following day,Charges same as weekdays,"\$0.018/min from 7am to 9.59pm, \$2.14/entry from 10pm to 6.59am the following day"
National Heart Centre Singapore,"5 Hospital Drive, S(169609)",\$0.036/min from 7am to 9.59pm,"\$7.00 for 1st hr, \$3.50 for next subsequent 30min from 6pm to 7am the following day",Charges same as weekdays,Charges same as weekdays
Regent Hotel (Cuscaden Parking),"1 Cuscaden Road, S(249715)","\$7.00 for 1st hr, \$3.50 for next subsequent 30min from 7am to 6pm",\$3.00/hr from 12midnight to 11.59pm from Mon to Thurs,\$4.00/hr from 12midnight to 11.59pm the from Fri to Sun,\$4.00/hr from 12midnight to 11.59pm the from Fri to Sun
Genting Hotel Jurong,"2 Town Hall Link, S(608516)",\$3.00/hr from 12midnight to 11.59pm from Mon to Thurs,\$2.15 per entry from 5.01pm to 7.00am the following day,Charges same as weekdays,\$3.25 per entry from 7.01am to 7.00am the following day
UB. One,81 Ubi Ave 4,\$0.70/30min or part thereof from 7.01am to 5.00pm,"\$6.00 for 1st hr, \$4.50 for next subsequent hour",Charges same as weekdays,Charges same as weekdays
Studio M Hotel,3 Nanson Road S(238910),"\$6.00 for 1st hr, \$4.50 for next subsequent hour",\$3.50/entry from 7pm to 7am the following day,Charges same as weekdays,\$3.50/entry from 7pm to 7am the following day
100 Pasir Panjang,100 Pasir Panjang Road S(118518),"\$1.80 for 1st hr, \$0.80 for next subsequent 30min or part thereof from 7am to 7pm","\$2.40/entry from 6pm to 11.59pm, \$1.20 for 1st hr, \$0.60 for next subsequent 30min from 12midnight to 5.59am the following day",Charges same as weekdays,Charges same as weekdays
Our Tampines Hub,"51 Tampines Avenue 4, S(529684)","\$1.20 for 1st hr, \$0.60 for next subsequent 30min from 6am to 5.59pm",\$2.40/entry from 6pm to 6.59am the following day,Charges same as Weekdays,Charges same as Weekdays
Cideco Industrial Complex,50 Genting Lane S(349558),"\$1.35 for 1st hr, \$0.70 for subsequent 30min from 7am to 5.59pm","\$1.07 for 1st 2hr, \$1.07 for subsequent \$2.40/entry from 6pm to 6.59am the following day",Charges same as Weekdays,Charges same as Weekdays
City Industrial Building,"71 Tannery Lane, S(347807)","\$1.35 for 1st hr, \$0.70 for subsequent 30min from 7am to 5.59pm",\$1.07/entry from 6pm to 6am the following day,\$1.07/entry,\$1.07/entry
Galaxis,"1 & 3 Fusionopolis Place, S(138577)",\$1.07/30min or part thereof from 6am to 6pm,"\$3.50/entry from 6pm to 5.59am the following day, free parking from 6.30pm to 9.59pm, \$2.50/entry from 10pm to 5.59am the following day",\$2.50/entry from 6am to 5.59am the following day,\$2.50/entry from 6am to 5.59am the following day
Aperia Mall,"8/10/12 Kallang Avenue, S(339509)","\$1.50 for 1st 2hr, \$3.00 for next subsequent hr",\$2.50/entry from 6.01pm to 7am the following day,"\$2.50 for 1st 2hr, \$1.20 for next subsequent 30min from 7.01am to 5pm, \$2.50/entry from 5.01pm to 7am the following day","\$2.50 for 1st 2hr, \$1.20 for next subsequent 30min from 7.01am to 5pm, \$2.50/entry from 5.01pm to 7am the following day"
Capri By Fraser,"3 Changi, Business Park Central 1, S (486037)",\$0.70/30min from 7.01am to 6pm,Complimentary parking for hotel guests only,Complimentary parking for hotel guests only,Complimentary parking for hotel guests only
Sofitel Singapore Sentosa Resort & Spa Hotel,"2 Bukit Manis Road, S(099891)",Complimentary parking for hotel guests only,\$3.21/entry from 5pm to 8am the following day,\$3.21/entry from 8am to 8am the following day,\$3.21/entry from 8am to 8am the following day
One15 Marina Club,"11 Cove Drive, S(098497)",\$3.21/entry from 8am to 5pm,Complimentary parking for hotel guests only,Complimentary parking for hotel guests only,Complimentary parking for hotel guests only
The Warehouse Hotel,"320 Havelock Road, S(169628)",Complimentary parking for hotel guests only,Complimentary parking for hotel guests only,Complimentary parking for hotel guests only,Complimentary parking for hotel guests only
Hilton Garden Inn,"3 Belilios Road, S(219924)",Complimentary parking for hotel guests only,\$2.40/hr from 5pm to 8am the following day,Charges same as weekdays,Charges same as weekdays
Crowne Plaza Changi Airport,"75 Airport Boulevard, S(819664)",\$2.40/hr from 8am to 5pm,\$2.00/entry after 7pm,Charges same as weekdays,Charges same as weekdays
CT Hub,"2 Kallang Ave, S(339407)",\$1.80/hr before 7pm,\$3.50/entry from 7pm to 7am the following day,"\$2.25/30min from 7am to 1pm, \$3.50/entry from 1pm to 7am the following day",\$3.50/entry from 7am to 7am the following day
Singapore Chinese Cultural Centre,"1 Straits Boulevard, S(018906)",\$2.25/30min from 7am to 7pm,\$2.20/entry from 6pm to 6am the following day,"1st 2hr free, \$1.60 for 1st hr, \$0.80 for next subsequent 30min from 6am to 6pm, \$2.20/entry from 6pm to 6am the following day","1st 2hr free, \$1.60 for 1st hr, \$0.80 for next subsequent 30min from 6am to 6pm, \$2.20/entry from 6pm to 6am the following day"
Zhongshan Mall,"20 Ah Hood Road, S(329984)","\$1.60 for 1st hr, \$0.80 for next subsequent 30min from 6am to 6pm, free parking from 12pm to 2pm","\$1.20 for 1st hr, \$0.80 for next subsequent 30min",Charges same as weekdays,Charges same as weekdays
Junction Nine,18 Yishun Avenue 9,"\$1.20 for 1st hr, \$0.80 for next subsequent 30min",,,
